id,company_id,bank_id,account,name
44338,25765,9,5621108001345170,ALISA STR
44339,25766,9,5620100000094483,AS STR VL.VUKSAN SLOBODANKA GRADISKA
44340,25767,20,5710200000070869,SANJA STR KRAJIĂ…ÂˇNIK VL.DARDI_ MILENA
44341,25768,9,5620100000169076,GLORIJA STR VL.CERGIC DRAGAN
44342,25769,9,5620100000232223,ADZIC STR VL.ADZIC DRAGISA
44343,25770,4,5510330002717759,CARDO KOMISION VL MALJKOVIC ALEKSANDRA
44344,25770,10,5673232500040283,CARDO STR GRADISKA
44345,25771,8,5550070020344552,BOJANA STR VL.STANIŠLJEVIĆ LJILJANA
44346,25772,9,5620100000030366,DULE STR VL ZORIC MILORAD
44347,25773,9,5620108029258619,KAFANA KALEMI TREBOVLJANI VL MIRKO PEJIC
44348,25774,9,5620100000151713,KALEMI SUR BIFE VL.PEJIC DRAGO
44349,25775,9,5620100000248034,SUR BOJANA VL.OLJACA SAVKA GRADISKA
44350,25776,9,5620100000247840,BAKIC STR VL.BAKIC BOGDAN
44351,25777,24,5520140001165026,BOZUR -RIBLJI RESTORAN
44352,25777,8,5550070020173444,"RIBLJI RESTORAN ""BOŽUR"" VL.SVETLANA KOVAČEVIĆ"
44353,25777,9,5620100000166651,BOZUR RIBLJI RESTORAN VL.KOVACEVIC SVJETLANA
44354,25778,9,5620100000102728,VESNA STR VL. SABLJIC RANKA
44355,25778,9,5621108001161161,VESNA STR BEREK
44356,25779,9,5620100000249780,14 BISTRICA STR VL.TATIC NENAD
44357,25780,9,5620100000138327,MAGMA SR VL.PEJIC GORDANA
44358,25781,20,5710200000072809,"MAKIVIĆ STR VL.MAKIVI_ NEBOJĂ…ÂˇA ELEZAGI_I,GRADIĂ…ÂˇKA"
44359,25782,9,5620100000117666,ZLATNI VRT STR VL.SARAJLIC DUSANKA
44360,25782,9,5621108000647934,STR ZLATNI VRT GRADISKA VL. SARAJLIC DUSANKA
44361,25783,9,5620100000141625,MIKI STR VL.GOLUB MIRKO
44362,25784,9,5620100000160637,G-8 MINI MARKET STR VL.SLADOJEVIC DRAGANA
44363,25785,20,5710200000045067,DIJAMANT SZTR VLASNIK POPOVI_ ŽIVKA GRADIĂ…ÂˇKA
44364,25786,8,5550070003221239,AFRODITA PARFIMERIJA
44365,25787,9,5620100000102825,PLAVI PUT STR VL.KURUZOVIC ZORAN
44366,25788,15,1610450049800031,DIJANA SAMOSTALNA TRGOVAČKA RADNJA VLASNIK ILIŠEVIĆ STOJANKA GRADIŠKA
44367,25788,7,1941330334803146,DIJANA STR
44368,25788,9,5620100000193811,DIJANA STR VL.ILISEVIC STOJANKA
44369,25789,9,5620100000244736,MINI MARKET MIRIC STR VL MIRIC ZELJKO
44370,25789,9,5621108000652784,STR MINI MARKET MIRIC GRADISKA VL. MIRIC ZELJKO
44371,25790,9,5620100000046080,MESNICA ZDERO VL ZDERO GORAN
44372,25791,4,5510330001072639,BID STR PETROVO SELO
44373,25792,4,5510330001156447,VALENTINO STR
44374,25792,9,5620100000150840,VALENTINO STR VL.RISTIC ZORAN
44375,25793,24,5520140001389581,ZORA STR GAJIC ZLATKO
44376,25793,9,5620100000230380,ZORA STR VL.GAJIC ZLATKO
44377,25794,15,1610450014760042,MINI MARKET ARKA SAMOSTALNA TRGOVAČKA RADNJA VLASNIK KARAKAŠ SLOBODANKA GRADIŠKA
44378,25794,24,5520140002649611,MINI MARKET-ARKA KARAKAŠ SLOBODANKA
44379,25794,9,5620100000074598,MINIMARKET ARKA 3 STR KARAKAS SLOBODANKA
44380,25795,24,5520140002513520,MINIMARKET-ARKA 3 STR KARAKAŠ SLOBODANKA
44381,25795,10,5673232500003132,MINIMARKET ARKA GRADISKA
44382,25796,15,1610450009210090,MLIN SAMOSTALNA ZANATSKA RADNJA VL SAKAN DOBRISLAV NOVA TOPOLA
44383,25796,24,5520140001861971,MLIN SZR SAKAN DOBRISLAV
44384,25797,24,5520140002032982,GAM SZR GRUDIĆ MUHAREM
44385,25797,9,5620100000196818,GAM VL.GRUDIC MUHAREM GRADISKA
44386,25798,7,1941330310801175,FUN SZTR
44387,25798,24,5520140002478988,FUN SZTR KAŠIĆ DANIJEL
44388,25798,20,5710200000029256,FUN S.Z.T.R. VLASNIK KAĂ…ÂˇI_ DANIJEL GRADIĂ…ÂˇKA
44389,25799,24,5520140001380560,HOLLAND-LINE STR
44390,25800,10,5673232500883407,TRGOVINA NA MALO VL PARATUSIC GRADISKA
44391,25801,9,5620100000061794,GURMAN SUR VL CIRKIC BESKO
44392,25802,1,3383802200146995,KOMISION VIKTORIJA STR GRADIŠKA
44393,25803,9,5620100000068196,SILVER ROSTILJNICA VL MATAVULJ MILENKO
44394,25804,9,5620100000196430,SZT UNA VL.POPOVIC DANA GRADISKA
44395,25805,15,1610450015570089,KAFE 5 SUR VLASNIK GIGOVIĆ NENAD GRADIŠKA
44396,25806,9,5620100000422440,GOGA SZR VL.VRANKOVIC RADISLAVA
44397,25807,8,5550070020346589,LEA STR VL. DODIK TANJA
44398,25807,9,5621108000712439,LEA STR
44399,25808,9,5620100000422149,SANJA STR VL.BENCUZ ALEKSANDAR GRADISKA
44400,25809,4,5514702206475818,BOĆO SZR
44401,25809,25,5540040010002380,SZR BOCO GRADISKA
44402,25811,24,5520140001813762,MILENIUM DAROTEKA KOLJANIN MIODRAG
44403,25811,9,5620100000425447,PARFIMERIJA-MILENIUM STR VL.KOLJANIN MIODRAG
44404,25812,24,5520140001162310,AD SPORT KAFE BAR RACA BRANISLAV
44405,25813,24,5520140001654585,AUTOPREVOZNIK SLIJEPCEVIC SINISA
44406,25814,7,1941330315702197,BOBA STR
44407,25815,7,1941330213004126,RIBAR SUR
44408,25815,10,5673232500611322,RIBAR SUR GRADISKA
44409,25816,15,1610450027750088,BDB STR VLASNIK VIŠNJIĆ NADA NOVA TOPOLA
44410,25816,7,1941330295801192,BDB STR
44411,25816,4,5510340001054742,BDB STR VL.VIŠNJIĆ NADA
44412,25817,9,5620100000441258,TEZGA BR XXXV-3 VL LAZIC SLAVICA
44413,25818,4,5510330002714461,TIHANA SMR GRADISKA VL DAKIC DRAGO
44414,25818,9,5620100000246385,TIHANA SR VL DAKIC DRAGO
44415,25818,9,5621108003092431,TIHANA SR
44416,25819,9,5620100000240177,TIJANA STR VL.TURUDIJA MIRKO
44417,25820,10,5673232500621895,DARIJA STR GRADISKA
44418,25821,4,5510340001053772,MILIMETAR SZTR VL.LATIN▯I▯ B.
44419,25821,24,5520140002351433,MILIMETAR SZTR LATINČIĆ BOŽANA
44420,25822,20,5710200000059035,SZR FRIZERSKI SALON BLACK HAIR VL- RANISAVI_ BRANIMIR NOVA TOPOLA
44421,25822,29,5722160000048737,BLACK HAIR FRIZERSKI SALON S.P.BRANIMIR RANISAVIC
44422,25823,9,5620100000429618,VIDRA SZR VL.DJURIC JASNA GRADISKA
44423,25824,4,5512011128372896,JAVNI PREVOZ STVARI SELAK NIKŠA
44424,25824,24,5520140001383761,AUTOPREVOZNIK SELAK NIKSA
44425,25825,9,5620100000431073,EUROMETAL STR VL.GOLIC BRANISLAV GRADISKA
44426,25826,9,5620100000430394,JELA STR VL.RACA DUSKO GRADISKA
44427,25827,9,5621108001892735,AUTOPREVOZNIK VELAGIC ALIJA
44428,25828,9,5620100000435923,AUTO SKOLA KRUZNI TOK VL. SINIK VASILIJA
44429,25829,9,5620100000432819,MOKRESCANKA STR VL.DEJANOVIC NEDELJKO
44430,25829,20,5710200000043806,"MOKREŠČANKA S.T.R. VLASNIK DEJANOVI_ NEDELJKO GRADIĂ…ÂˇKA, LAMINCI- MOKREĂ…Âˇ"
44431,25830,10,5673232500730244,NINKOVIC PLAST SZR GRADISKA
44432,25831,10,5673232500017779,UZOR STR GORNJI PODGRADCI
44433,25832,8,5550070020261132,"""COLOR"" STR VL. ADŽIĆ RADMILA"
44434,25832,9,5620100000248519,KOLOR STR VL.ADZIC RADMILA
44435,25833,15,1610450019410028,TEZGA BROJ XI 9 VLASNIK IVANOVIĆ ZORAN GRADIŠKA
44436,25834,7,1941330209200174,BUCO SZR
44437,25835,9,5620100000438251,TEZGA II-8 VL.BASKALO MIRJANA
44438,25836,4,5510330001415534,TEZGA XXXVII-13 VL DAKIC DUSICA GRADISKA
44439,25837,9,5620100000074792,POKRETNI STO VL VARDA MIRKO
44440,25838,9,5620100000196915,STAR SUR VL.TANASIC DRAGAN GRADISKA
44441,25839,9,5620100000441355,TEZGA BROJ XXXV-4 XXIII-4 VL.JANJETOVIC IVANKA
44442,25839,9,5621108000580810,STR MAJA GRADISKA VL IVANKA JANJETOVIC
44443,25840,1,3383502200548978,SR POLJOPRIVREDNI PROIZVOĐAČ VL ŠUKALO NIKOLA GAJENJE POVRĆA I VOĆA TE PROMET
44444,25840,9,5620100000424574,POLJOPRIVREDNI PROIZVODZAC SR VL.SUKALO NIKOLA
44445,25840,9,5621108001248073,SR POLJOPRIVREDNI PROIZVODJAC SUKALO NIKOLA GRBAVCI GRADISKA
44446,25841,9,5620100000139006,KISS-ME STR VL.GIGOVIC-KOZOMORA MILANA
44447,25842,9,5620100000235812,AP-COLOR VL.PUCAR ALEKSANDAR
44448,25842,9,5621108001016049,AP COLOR
44449,25843,24,5520140002486651,POGREBNE USLUGE GALIĆ SZR GALIĆ GORAN
44450,25843,9,5620100000098557,POGREBNE USLUGE GALIC SZR VL.GALIC GORAN GRADISKA
44451,25844,9,5620100000401003,ALFA KAFE GRIL VL.CVIJIC STEVO GRADISKA
44452,25845,4,5510330001415146,TEZGA BROJ XXXVI-5 VL KOTUR MILUTIN
44453,25846,9,5620100000401391,JAKOVLJEVIC SZR VL.JAKOVLJEVIC DRAGOSLAV
44454,25847,4,5510330001156253,"RESTORAN LJOLJO, GRADISKA"
44455,25847,24,5520140002271020,LJOLJO RESTORAN LJOLJIĆ SLAVKO
44456,25848,8,5550070005139705,DRAGSTOR HRČAK STR VL.BAKIĆ DIJANA
44457,25848,9,5621108002938589,DRAGSTOR HRCAK GRADISKA
44458,25849,9,5620100000403234,GVOZDJARA VUJATOVIC STR VL.VUJATOVIC NADA GRADISKA
44459,25850,4,5510330001414758,TEZGA XXXIX-4 ZEKANOVIC DRAGAN GRADISKA
44460,25851,9,5620100000441064,TEZGA BR XXXIX-3 VL. SARAJLIC STOJAN
44461,25852,15,1610450019820047,TEZGA BROJ VIII-7 BOHANEK BRANISLAV GRADIŠKA
44462,25853,4,5510330001414952,TEZGA XXXVI-3 VL VUKSA MILENA GRADISKA
44463,25854,9,5620100000443877,TEZGA BR. XXI-3 VL. ERAK DEJAN GRADISKA
44464,25855,9,5620100000441937,TEZGA BR. XXX-19 VL. SVJETLANA MALESEVIC
44465,25856,9,5620100000439512,PROMET TEZGA BROJ VII-7 VL. SATARA SLAVICA
44466,25857,8,5550070020152686,"STR ""MINI MARKET SB"" VL. BENCUZ SLOBODAN"
44467,25858,9,5620100000442907,TEZGA BR. XXII-6 STANA SAVANOVIC
44468,25859,10,5673232500902031,AUTO SKOLA BALTA GRADISKA
44469,25860,7,1941330249102191,CUMBO STR
44470,25860,9,5621108001365637,CUMBO STR
44471,25861,9,5620100000435826,MMC STR GRADISKA VL. MARJANOVIC MIRKO
44472,25862,24,5520140001385507,AUTOPREVOZNIK PLISNIC RANKO
44473,25863,10,5673232500798629,MILENIUM SUR GRADISKA
44474,25864,4,5514702206503463,"PENTAGON SZTR,VL.ŠIPKA BRANISLAV"
44475,25864,10,5673232500012929,PENTAGON SZTR VL SIPKA BRANISLAV GRADISKA
44476,25865,9,5620100000244639,DJURIC KAFE SLASTICARNA VL.DJURIC MOMCILO
44477,25866,9,5620100000436796,TRGOVINA NA MALO TEZ.BR.XXVI-11 GRAHOVAC GORDANA
44478,25867,9,5620100000438057,TEZGA XXIII-10 VL.SLADOJEVIC DOBRILA
44479,25868,9,5620100000436893,TRGOVINA NA MALO TEZGA XXVIII/8 MILICEVIC DRAGICA
44480,25869,24,5520140001892235,GARANT STR TRNJANIN SASA
44481,25869,10,5673232500053184,GARANT SZR GRADISKA
44482,25869,20,5710200000027122,GARANT STR GRADIĂ…ÂˇKA
44483,25870,9,5620100000155981,BABIC ROSTILJNICA VL.BABIC SAVO
44484,25871,9,5620100000009511,KAFE BAR KOBRA VL DELIC SLAVICA
44485,25872,7,1941330628101173,ROŠTILJNICA SUR
44486,25873,8,5550070020565421,AKADEMIK SUR VL. KASAGIĆ ZORAN
44487,25874,9,5620100000132895,TANK SERVIS VL.JANKOVIC DRAGAN
44488,25875,9,5620100000466672,DEKOR SZR VL.HRVACEVIC ZIVKO GRADISKA
44489,25875,10,5673232500064727,DEKOR SZR GRADISKA
44490,25876,10,5673232500009922,STOLARSKA RADNJA VL DUSAN MIRIC GRADISKA
44491,25877,9,5621108001301035,JELENA STR
44492,25877,9,5621108001301132,MALI RAJ SUR
44493,25878,10,5673232500451563,RESTORAN POD FENJEROM
44494,25879,9,5620100000094968,ARUNA SUR VL.GRBIC MILOVAN GRADISKA
44495,25879,10,5673232500025830,ROSTILJNICA ARUNA GRADISKA
44496,25880,15,1610450056850088,PRERADA DRVETA PILANA VLASNIK ILIŠEVIĆ SLOBODAN GORNJI PODGRADCI GRADIŠKA
44497,25880,4,5510330002710872,PRERADA DRVETA SZR VL ILISEVIC SLOBODAN
44498,25880,22,5655324500001195,"PILANA""PRERADA DRVETA"",GORNJI PODGRADCI"
44499,25880,10,5673232500005460,PRERADA DRVETA SZR GRADISKA
44500,25881,9,5620100000006116,ROLEX DISKO BAR VL. GVOZDERAC BRANE
44501,25882,9,5620100000028523,SLOGA SUR VL BORKOVIC JASMINKA
44502,25883,9,5620100000184402,SUR KAFE GRIL-RELAKS VL BABIC RANKO
44503,25884,24,5520140001653421,JECA ROSTILJNICA
44504,25884,9,5620100000171404,ROSTILJNICA JECA VL.VASIC SAVO
44505,25884,9,5621108001338186,ROSTILJNICA JECA
44506,25884,20,5710200000024503,JECA RO▯TILJNICA GRADIĹˇKA
44507,25885,9,5620100000231350,NARCIS S.P. DANKA VIDOVIC GRADISKA
44508,25886,9,5620100000001654,JOVANOVIC STOL.RAD.VL.JOVANOVIC SLAVOLJUB
44509,25887,7,1941065645801140,PAPILON SUR CAFE BAR
44510,25888,9,5620990001101056,STR DADO VL DJAKOVIC RATKO RIBNIK
44511,25889,4,5510140000095616,IZVOR STR RIBNIK
44512,25890,9,5620990001880160,AUTOPREVOZNIK VL PERIC DRAGAN RIBNIK
44513,25891,4,5510010001606252,"AUTOPREVOZNIK JOVICIC VID,RIBNIK"
44514,25892,4,5510001125761223,SIMETIĆ KAFE BAR
44515,25893,9,5620990001106391,AUTOPREVOZNIK VL.SLADOJEVIC PREDRAG RIBNIK
44516,25894,1,3383502201063272,PD ZDRAVA HRANA RIBNIK POLJOPRIVREDNA DJELATNOST ZDRAVA HRANA RIBNIK
44517,25894,4,5510650001621061,ZDRAVA HRANA POLJOP. DJEL. DRAGORAJ
44518,25895,9,5620990001104936,STR SOKO VL JOVANOVIC RADENKO GORNJI RIBNIK
44519,25896,9,5620990001103869,SPORT SUR VL MARKOVIC DANE RIBNIK
44520,25897,9,5620990001118225,SUR MADONA VL. BRKIC RADE RIBNIK
44521,25898,7,1941064787900160,PROREZ SZR
44522,25898,9,5620990000350373,SZR ZA PRERADU DRVETA VL GAJIC RADMILA RIBNIK
44523,25899,9,5620990001111823,STR BUBA VL. TODOROVIC DUSANKA RIBNIK
44524,25900,9,5620990001110950,STR STEFAN VL. GALIC ZELJANA RIBNIK
44525,25901,4,5510650001620770,BRACO STR RIBNIK
44526,25902,9,5620990001112793,SUR SKORPION VL. SAVIC ZELJO RIBNIK
44527,25903,9,5620990001121038,SUR MALI RAJ VL.BAVELJIC SLAVICA RIBNIK
44528,25904,9,5620990001112890,AUTOPREVOZNIK VL. DJUKANOVIC DRAGO RIBNIK
44529,25905,9,5620990001112502,STR TEZGA VL. KUZMANOVIC BOZANA RIBNIK
44530,25906,9,5620990001116964,AUTOPREVOZ VL.TODOROVIC JOVO RIBNIK
44531,25907,4,5510140000815744,KAMENOREZAC SZR RIBNIK
44532,25907,24,5520310002082977,KAMENOREZAC STANIVUKOVIĆ NIKOLA
44533,25907,9,5620990001882197,SZR KAMENOREZAC VL.STANIVUKOVIC NIKOLA RIBNIK
44534,25908,9,5620990001001825,STR KOPIN VL. MARKOVIC PETKO
44535,25909,9,5620990001374596,STR JABUKA VL BOJIC PAVLE KNEZEVO
44536,25910,9,5620990001013174,STR SANJA VL. GLAMOCIC MILJKA KNEZEVO
44537,25911,4,5510170000948875,SAMOSTALNA UGOSTITELJSKA RADNJA VOLAN
44538,25912,4,5510170000942764,GRIL VL. LULIC SAVO KNEZEVO
44539,25913,9,5620990001001243,STR BOBO VL. KOVACIC DJURADJ KNEZEVO
44540,25914,9,5620990001013950,STR ALFA PROMET VL.RADISA ZORICA KNEZEVO
44541,25915,9,5620990001003959,DIVNA SUR VL LULIC ZELJKO
44542,25916,4,5510170000947905,DOMACA RADINOST SINA VL VUCIC SINISA
44543,25916,9,5620990001016278,STR SINA VL.VUCIC SINISA KNEZEVO
44544,25917,9,5620990001016472,BEBI STR KNEZEVO
44545,25918,4,5510170000541766,SVJETLANA STR KNE▯EVO
44546,25920,4,5510170000940533,OGNJEN STR VL.CICIC SUZANA KNEZEVO
44547,25921,4,5510170000045708,PRZIONICA KAFE TID VL.TEINOVIC DRAGAN
44548,25922,9,5620990001005123,ZTR KNJIGA VL REGOJEVIC NIKOLA KNEZEVO
44549,25922,9,5621008000479741,KNJIGA ZTR KNEZEVO
44550,25923,9,5620990001013659,SLATKA TAJNA STR VL.JANKOVIC NADA
44551,25924,9,5621008000016178,FELIKS STR
44552,25925,9,5620990001015696,SUZANA SZFR VL.BANOVIC SUZANA KNEZEVO
44553,25925,9,5620998023737577,SUR RAJ U SUMI VLASNIK SUZANA BANOVIC
44554,25926,4,5510170000043477,PARK SUR KNE▯EVO
44555,25927,9,5620990001002989,RADA STR VL. MARIC ZORKA
44556,25928,4,5510170000540505,"B&G STR,VL.DUKI▯ MIODRAG"
44557,25929,4,5510170000951106,SAMOSTALNA TRGOVINSKA RADNJA TEZGARENJE
44558,25929,9,5620990001017636,SD TEZGARENJE VL. KOSTIC ZARKO KNEZEVO
44559,25930,4,5510170000045805,AUTO-TAXI VL.SUKUR GORAN
44560,25931,9,5620998085083287,STR PLAVI HORIZONT VL. HRAVACANIN PREDRAG
44561,25932,4,5510170000539729,"DOM PENZIONERA SUR,VL. KALABIC SAVO"
44562,25933,9,5620990001013465,OGI STR VL.PAVLOVIC SLAVISA KNEZEVO
44563,25934,9,5620990001001146,ZUCO SUR VL. STOKANIC ZIVKO
44564,25935,9,5620990001019964,STR SLOGA VL. BRBOROVIC ROSA KNEZEVO
44565,25936,9,5620990001020740,STR DA I NO VL. VIUJANCEVIC NOVO KNEZEVO
44566,25937,7,1941060391400186,ALFA-PROM STR
44567,25937,4,5510170000941503,ALFA PROM STR VL.DJURASINOVIC LJUBISA
44568,25938,4,5510170000950039,FEB IGOR VL TEPIC BOSILJKA
44569,25938,9,5620990001021516,FEB IGOR VL. TEPIC BOSILJKA KNEZEVO
44570,25940,4,5511061126973573,SAMOSTALNI AUTOPREVOZNIK BANOVIC PREDRAG RADJICI
44571,25941,4,5510170000950912,MEDELA STR KNEŽEVO VL.VUKOVIĆ VESNA
44572,25941,9,5620990001020546,STR MEDELA VL. VUKOVIC VESNA KNEZEVO
44573,25942,4,5510170000046872,AUTOPREVOZNIK LAKETIC MIRKO
44574,25943,9,5620990001766282,SUR BUREGDZINICA MD VL. RALJIC BOZANA KNEZEVO
44575,25944,9,5620998066304378,SD BUTIK MIRJANA VL. SAVELJIC NADA
44576,25945,9,5620990001370328,STR BUDIC PROM VL. BUDIC DRAGO KNEZEVO
44577,25946,9,5620990001371395,STR CEMERNICA VL. MARJANOVIC
44578,25947,7,1941061447100171,KNEZ SZR
44579,25948,9,5620990001370037,DISKO BAR BATIC VL. BUDIC BOJA KNEZEVO
44580,25949,24,5520380002655225,ŠTEK STR TRIVUNOVIĆ RISTA
44581,25950,4,5510120000434923,GAJ STR VL.PEJIĆ STOJAN
44582,25951,9,5620990000558341,STR MILA VL. BLAGOJEVIC MILENA K.VAROS
44583,25952,9,5620990000390628,STR PETRA VL BOZICKOVIC JELENKO
44584,25953,24,5520380002163920,SLOGA STR TEPIĆ ALEKSANDAR
44585,25954,9,5620990000570272,STR MANGO VL MIJATOVIC ZELJKO K.VAROS
44586,25955,9,5620990000396254,ELA STR VL. HIBIC ADIS K.VAROS
44587,25956,4,5510130000960226,AUTOPREVOZNIK ZELENIKA NADA
44588,25957,9,5620990000677360,X X L SUR VL DRAGOJEVIC DARIO LAKTASI
44589,25957,10,5676032500004738,XXL SUR BIFE
44590,25958,9,5620990000203321,SIK STR VL PETRES SINISA LAKTASI
44591,25959,4,5510130001432907,AD-FINES SUR-RESTORAN-MOTEL MAHOVLJANI
44592,25959,24,5520150001943887,AD FINES SUR MILJKOVIĆ SNEŽANA
44593,25960,4,5510130000466108,KAKTUS STR LAKTAŠI VL.ALEKSIĆ MILORAD
44594,25960,10,5676032501102293,KAKTUS STR LAKTASI
44595,25960,21,5687041900001424,PR KAKTUS
44596,25961,1,3383802200193167,VUKOVIĆ ZUBOTEHNIČKA LABARATORIJA
44597,25961,9,5620990001308442,ZUBOTEHNICKI LABOR.VL.VUKOVIC ALEKSANDAR LAKTASI
44598,25962,24,5520150002337028,DANESI PUR PICERIJA STANKOVIĆ MILAN
44599,25963,4,5510130000460385,"AFRODITA STR,VL.MALKIC GORDANA LAKTASI"
44600,25964,9,5620990001308636,AUTOPREVOZNIK JESIC SLAVKO LAKTASI
44601,25965,9,5620990001632131,SZFR VANJA VL.DJUDUROVIC ZORKA LAKTASI
44602,25965,10,5676032501937269,VANJA SFR LAKTASI
44603,25966,4,5510130000038629,BOROVO-WEIDER STR LAKTA▯I
44604,25967,4,5510130000036689,SAM. GRADJEV. DJEL. ZANAT-KOMERC
44605,25968,24,5520150002094625,DDM AUTOPRAONA MIRJANIĆ BORKA
44606,25969,9,5620990001303107,TICA STR VL METLAR MILJA LAKTASI
44607,25970,7,1941270136402162,MIR STR
44608,25971,9,5620990001309315,SUR KOD MA ARICE VL. MANDI EMERENCIJA LAKTA I
44609,25971,9,5620990001729325,SUR KOD MADJARICE VL. MANDIC EMERENCIJA LAKTASI
44610,25972,4,5510130000037465,KAMENOREZAC MALINIC MILOVAN
44611,25973,4,5510130000038241,PM 83 STR TRN
44612,25974,8,5550070021223663,"STR MAJA, VL. RADINKOVIĆ SUZANA"
44613,25976,9,5620990001309703,SR STATOR VL. KOS MILOS LAKTASI
44614,25977,4,5510130000965173,BELI STR SLATINA
44615,25978,4,5510130000036495,AUTOPREVOZNIK LAKIC DUSAN
44616,25979,1,3383502200247308,AUTOPREVOZNIK JOVETIĆ DARKO
44617,25980,7,1941061529600126,POLET SZR
44618,25980,9,5621008000181175,POLET SZR
44619,25981,9,5620990001352286,SUR METAXA VL. ROMIC MILENKO LAKTASI
44620,25982,24,5520150001070790,BUKVA KOMERC SR
44621,25983,4,5510130000965561,STEFAN STR LAKTA▯I
44622,25984,4,5510130000965949,VIKEND SUR RAJI▯EV▯I
44623,25985,1,3383502200180281,AUTOPREVOZNIK SAVANOVIĆ NENAD LAKTAŠI
44624,25986,4,5510130000968956,SR TV COLOR SERVIS VISNJEVSKI N.
44625,25987,24,5520150001074185,VUJASINOVIĆ PRED.RADNJA VUJASINOVIĆ UROŠ
44626,25988,15,1610450023060041,MA BELLE SAM KOZM RAD VL MARKOVIC ALEKSANDRA
44627,25988,1,3383802200067455,"MA BELLE SKR LAKTAŠISAMOSTALNA KOZMETI KA RADNJA ""MA BELLE"" LAKTA I"
44628,25989,5,1375606002255040,SAVIC ZARKO AUTOPREVOZNIK VANLINIJSKI PREVOZ LICA
44629,25989,10,5672532500003264,AUTOPREVOZNIK SAVIC ZARKO JABLAN TRN
44630,25990,15,1610450005250065,MG MARKET STR VL ĆULIBRK GORDANA LAKTAŠI
44631,25990,7,1941060380000164,MARKET M&G SR
44632,25990,4,5510130000461064,"MARKET M&G STR,VL.CULIBRK GORDANA"
44633,25990,24,5520150000205647,MARKET MG STR ĆULIBRK G.
44634,25991,24,5520230001799062,HIDRAN SUR POPOVIĆ MILORAD
44635,25991,9,5620990000253858,SR HIDRAN VL POPOVIC MILORAD LAKTASI- BL
44636,25992,9,5620990000681919,STR SLAVICA I MISO VL VRHOVAC VINKO LAKTASI
44637,25993,9,5620990000663974,PREGOR SD VL MARKOVIC MIODRAG LAKTASI
44638,25994,9,5620990000253082,BIROTEHNIKA SZR VL TOPIC DRAGAN LAKTASI
44639,25995,4,5510010000018362,"SR PRZIONICA KAFE ""CRNA KRALJICA"""
44640,25996,4,5510130000965658,AUTOPREV. DRINIC ZELJKO LAKTASI
44641,25997,24,5520150001062448,M G UGOST.RAD.BIFE MADŽARAC LUKA
44642,25998,4,5510130000967695,GRILL KOD NESE LAKTASI
44643,25999,9,5620990001355778,DJURIC FRIZER PUTR VL POPOVIC SVJETLANA LAKTASI
44644,26000,4,5510130000960905,ATELJE MINJA LAKTASI
44645,26001,9,5620990001355875,STR BUKOVICA VL.BOROJEVIC MILAN LAKTASI
44646,26002,4,5510130000968374,AUTO TAXI TRIVIC RADE SLATINA
44647,26003,2,1549995000263529,SKOK STR.
44648,26003,7,1941061137500130,SKOK STR
44649,26003,9,5620990001232685,SKOK STR VL JAKOVLJEVIC SPASOJE LAKTASI
44650,26004,7,1941270201400116,CICIBAN SR
44651,26004,9,5620990001359270,SD CICIBAN VL. KAURIN JADRANKO LAKTASI
44652,26005,9,5620990001519223,ZSUR SHAMPION VL. MUSIC M. I SKENDERIJA Z. LAKTASI
44653,26006,4,5510130001035789,SPTR MR SAN KOSJEROVO
44654,26006,9,5620990001382647,SPTR MR-SAN VL JOVIC RANKO LAKTASI
44655,26007,4,5510130001032782,AUTOPREV.DAVIDOVIC SLAVEN
44656,26007,9,5620990001633780,JAVNI PREVOZ DAVIDOVIC SLAVEN LAKTASI
44657,26008,9,5620990001728258,STR NINA VL.PETROVIC MILENKO LAKTASI
44658,26009,9,5620990001383229,STR SLADJA VL. RODIC DRAGICA LAKTASI
44659,26009,10,5672532500497964,SLADJA STR TRN
44660,26010,1,3383802200063866,"BARBI STR LAKTAŠISAMOSTALNA TRGOVINSKA RADNJA ""BARBI"" LAKTA I"
44661,26011,9,5620990001383326,SUR EXIT VL. STRKIC MARIO LAKTASI
44662,26012,24,5520150002263696,SEKA PR IVETIĆ SANDRA
44663,26013,10,5672532500412119,MINI MARKET TR TRN
44664,26014,24,5520150001846208,BAMBINO PPR BRKI Ć GORAN
44665,26015,7,1941270165601102,JAVNI PREVOZ VRUCINIC STEVO
44666,26015,4,5510130001034916,AUTOPREVOZNIK VRUCINIC STEVO ALEKSANDR.
44667,26015,24,5520150002425589,JAVNI PREVOZ VRUĆINIĆ STEVO
44668,26015,8,5550070022538207,VRUĆINIĆ STEVO JAVNI PREVOZ ALEKSANDROVAC BB LAKTAŠI
44669,26015,21,5687041900000357,"VRUCINIC STEVO, JAVNI PREVOZ"
44670,26015,20,5710900000014962,STEVO VRUCINIC VL. JAVNI PREVOZ
44671,26016,9,5620990001385460,SUR EGZOTIK VL.TADIC MILENKO LAKTASI
44672,26017,4,5510130001035110,RA▯O STR GLAMO▯ANI VL.TATI▯ RADOMIR
44673,26018,4,5510130001035498,SGD GRADJEVINAC SLATINA
44674,26019,9,5620990000684926,STR DARVES VL. RATKOVIC MIRA JAKUPOVCI
44675,26020,9,5620990001306017,AUTOPREVOZNIK VISIC MILOVAN LAKTASI
44676,26021,4,5510130000961002,AUTO SKOLA SIGMA
